Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
27.70,27.70,26.95,27.45,265600.00,27.45,27.60,26.75,26.95,402300.00,27.00,27.10,26.85,27.00,1461300.00,27.00,27.35,26.70,26.70,1076000.00,26.70,27.40,26.00,26.00,692400.00,26.00,26.15,24.45,24.50,2611800.00,24.70,2018-10-03
27.45,27.60,26.75,26.95,402300.00,27.00,27.10,26.85,27.00,1461300.00,27.00,27.35,26.70,26.70,1076000.00,26.70,27.40,26.00,26.00,692400.00,26.00,26.15,24.45,24.50,2611800.00,25.00,25.00,24.40,24.70,871400.00,25.00,2018-10-04
27.00,27.10,26.85,27.00,1461300.00,27.00,27.35,26.70,26.70,1076000.00,26.70,27.40,26.00,26.00,692400.00,26.00,26.15,24.45,24.50,2611800.00,25.00,25.00,24.40,24.70,871400.00,24.75,25.10,24.50,25.00,1055900.00,25.10,2018-10-05
27.00,27.35,26.70,26.70,1076000.00,26.70,27.40,26.00,26.00,692400.00,26.00,26.15,24.45,24.50,2611800.00,25.00,25.00,24.40,24.70,871400.00,24.75,25.10,24.50,25.00,1055900.00,25.00,25.40,24.95,25.10,3279800.00,25.50,2018-10-08
26.70,27.40,26.00,26.00,692400.00,26.00,26.15,24.45,24.50,2611800.00,25.00,25.00,24.40,24.70,871400.00,24.75,25.10,24.50,25.00,1055900.00,25.00,25.40,24.95,25.10,3279800.00,25.10,26.00,25.10,25.50,1826200.00,24.70,2018-10-09
26.00,26.15,24.45,24.50,2611800.00,25.00,25.00,24.40,24.70,871400.00,24.75,25.10,24.50,25.00,1055900.00,25.00,25.40,24.95,25.10,3279800.00,25.10,26.00,25.10,25.50,1826200.00,25.50,25.80,24.55,24.70,1905900.00,24.65,2018-10-10
25.00,25.00,24.40,24.70,871400.00,24.75,25.10,24.50,25.00,1055900.00,25.00,25.40,24.95,25.10,3279800.00,25.10,26.00,25.10,25.50,1826200.00,25.50,25.80,24.55,24.70,1905900.00,25.00,25.40,24.45,24.65,2910100.00,25.00,2018-10-11
24.75,25.10,24.50,25.00,1055900.00,25.00,25.40,24.95,25.10,3279800.00,25.10,26.00,25.10,25.50,1826200.00,25.50,25.80,24.55,24.70,1905900.00,25.00,25.40,24.45,24.65,2910100.00,24.45,25.00,24.00,25.00,1039200.00,26.00,2018-10-12
25.00,25.40,24.95,25.10,3279800.00,25.10,26.00,25.10,25.50,1826200.00,25.50,25.80,24.55,24.70,1905900.00,25.00,25.40,24.45,24.65,2910100.00,24.45,25.00,24.00,25.00,1039200.00,25.00,26.05,24.90,26.00,1301800.00,26.00,2018-10-15
25.10,26.00,25.10,25.50,1826200.00,25.50,25.80,24.55,24.70,1905900.00,25.00,25.40,24.45,24.65,2910100.00,24.45,25.00,24.00,25.00,1039200.00,25.00,26.05,24.90,26.00,1301800.00,26.15,26.85,25.90,26.00,2895300.00,26.10,2018-10-16
25.50,25.80,24.55,24.70,1905900.00,25.00,25.40,24.45,24.65,2910100.00,24.45,25.00,24.00,25.00,1039200.00,25.00,26.05,24.90,26.00,1301800.00,26.15,26.85,25.90,26.00,2895300.00,26.75,26.75,25.70,26.10,672400.00,27.05,2018-10-17
25.00,25.40,24.45,24.65,2910100.00,24.45,25.00,24.00,25.00,1039200.00,25.00,26.05,24.90,26.00,1301800.00,26.15,26.85,25.90,26.00,2895300.00,26.75,26.75,25.70,26.10,672400.00,26.40,27.65,26.40,27.05,2134200.00,27.90,2018-10-18
24.45,25.00,24.00,25.00,1039200.00,25.00,26.05,24.90,26.00,1301800.00,26.15,26.85,25.90,26.00,2895300.00,26.75,26.75,25.70,26.10,672400.00,26.40,27.65,26.40,27.05,2134200.00,27.60,27.95,27.30,27.90,708500.00,29.50,2018-10-19
25.00,26.05,24.90,26.00,1301800.00,26.15,26.85,25.90,26.00,2895300.00,26.75,26.75,25.70,26.10,672400.00,26.40,27.65,26.40,27.05,2134200.00,27.60,27.95,27.30,27.90,708500.00,27.80,29.50,27.15,29.50,8768500.00,28.60,2018-10-22
26.15,26.85,25.90,26.00,2895300.00,26.75,26.75,25.70,26.10,672400.00,26.40,27.65,26.40,27.05,2134200.00,27.60,27.95,27.30,27.90,708500.00,27.80,29.50,27.15,29.50,8768500.00,29.00,29.00,28.25,28.60,1181300.00,28.80,2018-10-23
26.75,26.75,25.70,26.10,672400.00,26.40,27.65,26.40,27.05,2134200.00,27.60,27.95,27.30,27.90,708500.00,27.80,29.50,27.15,29.50,8768500.00,29.00,29.00,28.25,28.60,1181300.00,28.80,29.25,28.50,28.80,428500.00,28.25,2018-10-24
26.40,27.65,26.40,27.05,2134200.00,27.60,27.95,27.30,27.90,708500.00,27.80,29.50,27.15,29.50,8768500.00,29.00,29.00,28.25,28.60,1181300.00,28.80,29.25,28.50,28.80,428500.00,28.70,29.10,27.75,28.25,346100.00,27.20,2018-10-25
27.60,27.95,27.30,27.90,708500.00,27.80,29.50,27.15,29.50,8768500.00,29.00,29.00,28.25,28.60,1181300.00,28.80,29.25,28.50,28.80,428500.00,28.70,29.10,27.75,28.25,346100.00,28.20,28.20,26.90,27.20,1304100.00,26.60,2018-10-26
27.80,29.50,27.15,29.50,8768500.00,29.00,29.00,28.25,28.60,1181300.00,28.80,29.25,28.50,28.80,428500.00,28.70,29.10,27.75,28.25,346100.00,28.20,28.20,26.90,27.20,1304100.00,27.20,28.10,26.60,26.60,407700.00,27.20,2018-10-29
29.00,29.00,28.25,28.60,1181300.00,28.80,29.25,28.50,28.80,428500.00,28.70,29.10,27.75,28.25,346100.00,28.20,28.20,26.90,27.20,1304100.00,27.20,28.10,26.60,26.60,407700.00,27.10,27.65,27.00,27.20,356100.00,27.80,2018-10-30
28.80,29.25,28.50,28.80,428500.00,28.70,29.10,27.75,28.25,346100.00,28.20,28.20,26.90,27.20,1304100.00,27.20,28.10,26.60,26.60,407700.00,27.10,27.65,27.00,27.20,356100.00,27.20,27.90,27.20,27.80,77200.00,27.95,2018-10-31
28.70,29.10,27.75,28.25,346100.00,28.20,28.20,26.90,27.20,1304100.00,27.20,28.10,26.60,26.60,407700.00,27.10,27.65,27.00,27.20,356100.00,27.20,27.90,27.20,27.80,77200.00,28.10,28.10,27.20,27.95,653100.00,28.95,2018-11-05
28.20,28.20,26.90,27.20,1304100.00,27.20,28.10,26.60,26.60,407700.00,27.10,27.65,27.00,27.20,356100.00,27.20,27.90,27.20,27.80,77200.00,28.10,28.10,27.20,27.95,653100.00,28.20,28.95,28.00,28.95,1770500.00,29.00,2018-11-06
27.20,28.10,26.60,26.60,407700.00,27.10,27.65,27.00,27.20,356100.00,27.20,27.90,27.20,27.80,77200.00,28.10,28.10,27.20,27.95,653100.00,28.20,28.95,28.00,28.95,1770500.00,29.10,29.30,28.75,29.00,1014800.00,28.90,2018-11-07
27.10,27.65,27.00,27.20,356100.00,27.20,27.90,27.20,27.80,77200.00,28.10,28.10,27.20,27.95,653100.00,28.20,28.95,28.00,28.95,1770500.00,29.10,29.30,28.75,29.00,1014800.00,29.00,29.15,28.70,28.90,1559000.00,26.00,2018-11-08
27.20,27.90,27.20,27.80,77200.00,28.10,28.10,27.20,27.95,653100.00,28.20,28.95,28.00,28.95,1770500.00,29.10,29.30,28.75,29.00,1014800.00,29.00,29.15,28.70,28.90,1559000.00,27.95,27.95,26.00,26.00,3075000.00,25.50,2018-11-09
28.10,28.10,27.20,27.95,653100.00,28.20,28.95,28.00,28.95,1770500.00,29.10,29.30,28.75,29.00,1014800.00,29.00,29.15,28.70,28.90,1559000.00,27.95,27.95,26.00,26.00,3075000.00,26.00,26.50,25.50,25.50,2426600.00,26.10,2018-11-12
28.20,28.95,28.00,28.95,1770500.00,29.10,29.30,28.75,29.00,1014800.00,29.00,29.15,28.70,28.90,1559000.00,27.95,27.95,26.00,26.00,3075000.00,26.00,26.50,25.50,25.50,2426600.00,25.50,26.60,25.50,26.10,957700.00,26.05,2018-11-13
29.10,29.30,28.75,29.00,1014800.00,29.00,29.15,28.70,28.90,1559000.00,27.95,27.95,26.00,26.00,3075000.00,26.00,26.50,25.50,25.50,2426600.00,25.50,26.60,25.50,26.10,957700.00,26.15,26.60,26.05,26.05,841500.00,26.10,2018-11-14
29.00,29.15,28.70,28.90,1559000.00,27.95,27.95,26.00,26.00,3075000.00,26.00,26.50,25.50,25.50,2426600.00,25.50,26.60,25.50,26.10,957700.00,26.15,26.60,26.05,26.05,841500.00,26.05,26.65,25.50,26.10,846700.00,26.25,2018-11-15
27.95,27.95,26.00,26.00,3075000.00,26.00,26.50,25.50,25.50,2426600.00,25.50,26.60,25.50,26.10,957700.00,26.15,26.60,26.05,26.05,841500.00,26.05,26.65,25.50,26.10,846700.00,26.10,26.70,26.05,26.25,802400.00,26.00,2018-11-16
26.00,26.50,25.50,25.50,2426600.00,25.50,26.60,25.50,26.10,957700.00,26.15,26.60,26.05,26.05,841500.00,26.05,26.65,25.50,26.10,846700.00,26.10,26.70,26.05,26.25,802400.00,25.85,26.25,24.85,26.00,2802400.00,26.00,2018-11-19
25.50,26.60,25.50,26.10,957700.00,26.15,26.60,26.05,26.05,841500.00,26.05,26.65,25.50,26.10,846700.00,26.10,26.70,26.05,26.25,802400.00,25.85,26.25,24.85,26.00,2802400.00,26.00,26.50,25.70,26.00,2190200.00,26.00,2018-11-20
26.15,26.60,26.05,26.05,841500.00,26.05,26.65,25.50,26.10,846700.00,26.10,26.70,26.05,26.25,802400.00,25.85,26.25,24.85,26.00,2802400.00,26.00,26.50,25.70,26.00,2190200.00,26.10,26.10,25.50,26.00,560600.00,25.00,2018-11-21
26.05,26.65,25.50,26.10,846700.00,26.10,26.70,26.05,26.25,802400.00,25.85,26.25,24.85,26.00,2802400.00,26.00,26.50,25.70,26.00,2190200.00,26.10,26.10,25.50,26.00,560600.00,26.00,26.00,24.75,25.00,3076300.00,24.75,2018-11-22
26.10,26.70,26.05,26.25,802400.00,25.85,26.25,24.85,26.00,2802400.00,26.00,26.50,25.70,26.00,2190200.00,26.10,26.10,25.50,26.00,560600.00,26.00,26.00,24.75,25.00,3076300.00,25.00,25.05,24.75,24.75,589600.00,25.60,2018-11-23
25.85,26.25,24.85,26.00,2802400.00,26.00,26.50,25.70,26.00,2190200.00,26.10,26.10,25.50,26.00,560600.00,26.00,26.00,24.75,25.00,3076300.00,25.00,25.05,24.75,24.75,589600.00,25.10,25.75,24.70,25.60,600000.00,26.90,2018-11-26
26.00,26.50,25.70,26.00,2190200.00,26.10,26.10,25.50,26.00,560600.00,26.00,26.00,24.75,25.00,3076300.00,25.00,25.05,24.75,24.75,589600.00,25.10,25.75,24.70,25.60,600000.00,25.65,27.15,25.65,26.90,1199900.00,26.05,2018-11-27
26.10,26.10,25.50,26.00,560600.00,26.00,26.00,24.75,25.00,3076300.00,25.00,25.05,24.75,24.75,589600.00,25.10,25.75,24.70,25.60,600000.00,25.65,27.15,25.65,26.90,1199900.00,26.90,26.90,25.80,26.05,1298700.00,25.90,2018-11-28
26.00,26.00,24.75,25.00,3076300.00,25.00,25.05,24.75,24.75,589600.00,25.10,25.75,24.70,25.60,600000.00,25.65,27.15,25.65,26.90,1199900.00,26.90,26.90,25.80,26.05,1298700.00,26.05,26.15,25.60,25.90,1023400.00,26.20,2018-11-29
25.00,25.05,24.75,24.75,589600.00,25.10,25.75,24.70,25.60,600000.00,25.65,27.15,25.65,26.90,1199900.00,26.90,26.90,25.80,26.05,1298700.00,26.05,26.15,25.60,25.90,1023400.00,26.10,26.60,26.10,26.20,1228400.00,26.65,2018-12-03
25.10,25.75,24.70,25.60,600000.00,25.65,27.15,25.65,26.90,1199900.00,26.90,26.90,25.80,26.05,1298700.00,26.05,26.15,25.60,25.90,1023400.00,26.10,26.60,26.10,26.20,1228400.00,26.50,27.10,26.30,26.65,1408300.00,26.00,2018-12-04
25.65,27.15,25.65,26.90,1199900.00,26.90,26.90,25.80,26.05,1298700.00,26.05,26.15,25.60,25.90,1023400.00,26.10,26.60,26.10,26.20,1228400.00,26.50,27.10,26.30,26.65,1408300.00,26.60,26.80,25.80,26.00,1619800.00,25.20,2018-12-05
26.90,26.90,25.80,26.05,1298700.00,26.05,26.15,25.60,25.90,1023400.00,26.10,26.60,26.10,26.20,1228400.00,26.50,27.10,26.30,26.65,1408300.00,26.60,26.80,25.80,26.00,1619800.00,26.00,26.00,25.20,25.20,1916900.00,24.95,2018-12-06
26.05,26.15,25.60,25.90,1023400.00,26.10,26.60,26.10,26.20,1228400.00,26.50,27.10,26.30,26.65,1408300.00,26.60,26.80,25.80,26.00,1619800.00,26.00,26.00,25.20,25.20,1916900.00,25.20,26.00,24.90,24.95,3813000.00,24.55,2018-12-07
26.10,26.60,26.10,26.20,1228400.00,26.50,27.10,26.30,26.65,1408300.00,26.60,26.80,25.80,26.00,1619800.00,26.00,26.00,25.20,25.20,1916900.00,25.20,26.00,24.90,24.95,3813000.00,25.00,25.75,24.50,24.55,2140200.00,24.50,2018-12-10
26.50,27.10,26.30,26.65,1408300.00,26.60,26.80,25.80,26.00,1619800.00,26.00,26.00,25.20,25.20,1916900.00,25.20,26.00,24.90,24.95,3813000.00,25.00,25.75,24.50,24.55,2140200.00,24.55,25.00,24.20,24.50,1957900.00,24.50,2018-12-11
26.60,26.80,25.80,26.00,1619800.00,26.00,26.00,25.20,25.20,1916900.00,25.20,26.00,24.90,24.95,3813000.00,25.00,25.75,24.50,24.55,2140200.00,24.55,25.00,24.20,24.50,1957900.00,24.70,24.70,24.20,24.50,2117500.00,24.50,2018-12-12
26.00,26.00,25.20,25.20,1916900.00,25.20,26.00,24.90,24.95,3813000.00,25.00,25.75,24.50,24.55,2140200.00,24.55,25.00,24.20,24.50,1957900.00,24.70,24.70,24.20,24.50,2117500.00,24.55,24.70,24.50,24.50,1265500.00,24.20,2018-12-13
25.20,26.00,24.90,24.95,3813000.00,25.00,25.75,24.50,24.55,2140200.00,24.55,25.00,24.20,24.50,1957900.00,24.70,24.70,24.20,24.50,2117500.00,24.55,24.70,24.50,24.50,1265500.00,24.60,24.80,24.15,24.20,2449700.00,24.00,2018-12-14
25.00,25.75,24.50,24.55,2140200.00,24.55,25.00,24.20,24.50,1957900.00,24.70,24.70,24.20,24.50,2117500.00,24.55,24.70,24.50,24.50,1265500.00,24.60,24.80,24.15,24.20,2449700.00,24.25,24.55,23.45,24.00,3029600.00,23.30,2018-12-17
24.55,25.00,24.20,24.50,1957900.00,24.70,24.70,24.20,24.50,2117500.00,24.55,24.70,24.50,24.50,1265500.00,24.60,24.80,24.15,24.20,2449700.00,24.25,24.55,23.45,24.00,3029600.00,24.00,24.10,23.30,23.30,3020100.00,23.40,2018-12-18
24.70,24.70,24.20,24.50,2117500.00,24.55,24.70,24.50,24.50,1265500.00,24.60,24.80,24.15,24.20,2449700.00,24.25,24.55,23.45,24.00,3029600.00,24.00,24.10,23.30,23.30,3020100.00,23.30,23.55,23.30,23.40,702000.00,23.95,2018-12-19
24.55,24.70,24.50,24.50,1265500.00,24.60,24.80,24.15,24.20,2449700.00,24.25,24.55,23.45,24.00,3029600.00,24.00,24.10,23.30,23.30,3020100.00,23.30,23.55,23.30,23.40,702000.00,23.50,24.60,23.40,23.95,1464300.00,23.50,2018-12-20
24.60,24.80,24.15,24.20,2449700.00,24.25,24.55,23.45,24.00,3029600.00,24.00,24.10,23.30,23.30,3020100.00,23.30,23.55,23.30,23.40,702000.00,23.50,24.60,23.40,23.95,1464300.00,24.00,24.40,23.45,23.50,2569000.00,22.50,2018-12-21
24.25,24.55,23.45,24.00,3029600.00,24.00,24.10,23.30,23.30,3020100.00,23.30,23.55,23.30,23.40,702000.00,23.50,24.60,23.40,23.95,1464300.00,24.00,24.40,23.45,23.50,2569000.00,23.50,23.75,22.50,22.50,4152600.00,23.30,2018-12-26
24.00,24.10,23.30,23.30,3020100.00,23.30,23.55,23.30,23.40,702000.00,23.50,24.60,23.40,23.95,1464300.00,24.00,24.40,23.45,23.50,2569000.00,23.50,23.75,22.50,22.50,4152600.00,22.50,23.45,22.50,23.30,847600.00,23.50,2018-12-27
23.30,23.55,23.30,23.40,702000.00,23.50,24.60,23.40,23.95,1464300.00,24.00,24.40,23.45,23.50,2569000.00,23.50,23.75,22.50,22.50,4152600.00,22.50,23.45,22.50,23.30,847600.00,23.75,23.75,23.10,23.50,1313100.00,23.05,2018-12-28
23.50,24.60,23.40,23.95,1464300.00,24.00,24.40,23.45,23.50,2569000.00,23.50,23.75,22.50,22.50,4152600.00,22.50,23.45,22.50,23.30,847600.00,23.75,23.75,23.10,23.50,1313100.00,23.60,23.60,23.00,23.05,1366100.00,23.20,2019-01-02
24.00,24.40,23.45,23.50,2569000.00,23.50,23.75,22.50,22.50,4152600.00,22.50,23.45,22.50,23.30,847600.00,23.75,23.75,23.10,23.50,1313100.00,23.60,23.60,23.00,23.05,1366100.00,23.05,23.30,23.05,23.20,418900.00,24.15,2019-01-03
23.50,23.75,22.50,22.50,4152600.00,22.50,23.45,22.50,23.30,847600.00,23.75,23.75,23.10,23.50,1313100.00,23.60,23.60,23.00,23.05,1366100.00,23.05,23.30,23.05,23.20,418900.00,23.20,24.30,23.20,24.15,1220800.00,24.70,2019-01-04
22.50,23.45,22.50,23.30,847600.00,23.75,23.75,23.10,23.50,1313100.00,23.60,23.60,23.00,23.05,1366100.00,23.05,23.30,23.05,23.20,418900.00,23.20,24.30,23.20,24.15,1220800.00,24.20,24.85,24.20,24.70,1534000.00,24.90,2019-01-07
23.75,23.75,23.10,23.50,1313100.00,23.60,23.60,23.00,23.05,1366100.00,23.05,23.30,23.05,23.20,418900.00,23.20,24.30,23.20,24.15,1220800.00,24.20,24.85,24.20,24.70,1534000.00,24.70,25.30,24.70,24.90,1712400.00,24.40,2019-01-08
23.60,23.60,23.00,23.05,1366100.00,23.05,23.30,23.05,23.20,418900.00,23.20,24.30,23.20,24.15,1220800.00,24.20,24.85,24.20,24.70,1534000.00,24.70,25.30,24.70,24.90,1712400.00,24.95,25.10,24.30,24.40,734400.00,24.60,2019-01-09
23.05,23.30,23.05,23.20,418900.00,23.20,24.30,23.20,24.15,1220800.00,24.20,24.85,24.20,24.70,1534000.00,24.70,25.30,24.70,24.90,1712400.00,24.95,25.10,24.30,24.40,734400.00,24.40,24.85,24.35,24.60,1183400.00,24.40,2019-01-10
23.20,24.30,23.20,24.15,1220800.00,24.20,24.85,24.20,24.70,1534000.00,24.70,25.30,24.70,24.90,1712400.00,24.95,25.10,24.30,24.40,734400.00,24.40,24.85,24.35,24.60,1183400.00,24.60,25.25,24.40,24.40,3186700.00,24.30,2019-01-11
24.20,24.85,24.20,24.70,1534000.00,24.70,25.30,24.70,24.90,1712400.00,24.95,25.10,24.30,24.40,734400.00,24.40,24.85,24.35,24.60,1183400.00,24.60,25.25,24.40,24.40,3186700.00,25.05,25.05,24.30,24.30,678700.00,24.10,2019-01-14
24.70,25.30,24.70,24.90,1712400.00,24.95,25.10,24.30,24.40,734400.00,24.40,24.85,24.35,24.60,1183400.00,24.60,25.25,24.40,24.40,3186700.00,25.05,25.05,24.30,24.30,678700.00,24.30,24.70,23.80,24.10,1105300.00,24.10,2019-01-15
24.95,25.10,24.30,24.40,734400.00,24.40,24.85,24.35,24.60,1183400.00,24.60,25.25,24.40,24.40,3186700.00,25.05,25.05,24.30,24.30,678700.00,24.30,24.70,23.80,24.10,1105300.00,24.15,24.65,24.00,24.10,2434900.00,24.15,2019-01-16
24.40,24.85,24.35,24.60,1183400.00,24.60,25.25,24.40,24.40,3186700.00,25.05,25.05,24.30,24.30,678700.00,24.30,24.70,23.80,24.10,1105300.00,24.15,24.65,24.00,24.10,2434900.00,24.40,24.45,24.00,24.15,857100.00,24.00,2019-01-17
24.60,25.25,24.40,24.40,3186700.00,25.05,25.05,24.30,24.30,678700.00,24.30,24.70,23.80,24.10,1105300.00,24.15,24.65,24.00,24.10,2434900.00,24.40,24.45,24.00,24.15,857100.00,24.25,24.45,24.00,24.00,1091700.00,24.00,2019-01-18
25.05,25.05,24.30,24.30,678700.00,24.30,24.70,23.80,24.10,1105300.00,24.15,24.65,24.00,24.10,2434900.00,24.40,24.45,24.00,24.15,857100.00,24.25,24.45,24.00,24.00,1091700.00,24.00,24.15,24.00,24.00,1730200.00,24.20,2019-01-21
24.30,24.70,23.80,24.10,1105300.00,24.15,24.65,24.00,24.10,2434900.00,24.40,24.45,24.00,24.15,857100.00,24.25,24.45,24.00,24.00,1091700.00,24.00,24.15,24.00,24.00,1730200.00,24.40,24.40,24.05,24.20,1157900.00,24.45,2019-01-22
24.15,24.65,24.00,24.10,2434900.00,24.40,24.45,24.00,24.15,857100.00,24.25,24.45,24.00,24.00,1091700.00,24.00,24.15,24.00,24.00,1730200.00,24.40,24.40,24.05,24.20,1157900.00,24.30,24.75,24.25,24.45,698200.00,24.40,2019-01-23
24.40,24.45,24.00,24.15,857100.00,24.25,24.45,24.00,24.00,1091700.00,24.00,24.15,24.00,24.00,1730200.00,24.40,24.40,24.05,24.20,1157900.00,24.30,24.75,24.25,24.45,698200.00,24.50,24.70,24.25,24.40,253100.00,23.10,2019-01-24
24.25,24.45,24.00,24.00,1091700.00,24.00,24.15,24.00,24.00,1730200.00,24.40,24.40,24.05,24.20,1157900.00,24.30,24.75,24.25,24.45,698200.00,24.50,24.70,24.25,24.40,253100.00,24.50,24.50,23.10,23.10,4177200.00,23.05,2019-01-25
24.00,24.15,24.00,24.00,1730200.00,24.40,24.40,24.05,24.20,1157900.00,24.30,24.75,24.25,24.45,698200.00,24.50,24.70,24.25,24.40,253100.00,24.50,24.50,23.10,23.10,4177200.00,23.15,23.50,23.05,23.05,1357700.00,23.25,2019-01-28
24.40,24.40,24.05,24.20,1157900.00,24.30,24.75,24.25,24.45,698200.00,24.50,24.70,24.25,24.40,253100.00,24.50,24.50,23.10,23.10,4177200.00,23.15,23.50,23.05,23.05,1357700.00,23.10,24.00,23.10,23.25,1009100.00,23.50,2019-01-29
24.30,24.75,24.25,24.45,698200.00,24.50,24.70,24.25,24.40,253100.00,24.50,24.50,23.10,23.10,4177200.00,23.15,23.50,23.05,23.05,1357700.00,23.10,24.00,23.10,23.25,1009100.00,23.35,23.70,23.25,23.50,1162200.00,23.20,2019-01-30
24.50,24.70,24.25,24.40,253100.00,24.50,24.50,23.10,23.10,4177200.00,23.15,23.50,23.05,23.05,1357700.00,23.10,24.00,23.10,23.25,1009100.00,23.35,23.70,23.25,23.50,1162200.00,23.60,23.60,23.00,23.20,1352500.00,23.70,2019-01-31
24.50,24.50,23.10,23.10,4177200.00,23.15,23.50,23.05,23.05,1357700.00,23.10,24.00,23.10,23.25,1009100.00,23.35,23.70,23.25,23.50,1162200.00,23.60,23.60,23.00,23.20,1352500.00,23.30,23.70,23.30,23.70,524200.00,23.50,2019-02-01
23.15,23.50,23.05,23.05,1357700.00,23.10,24.00,23.10,23.25,1009100.00,23.35,23.70,23.25,23.50,1162200.00,23.60,23.60,23.00,23.20,1352500.00,23.30,23.70,23.30,23.70,524200.00,23.70,24.15,23.50,23.50,1852100.00,23.60,2019-02-04
23.10,24.00,23.10,23.25,1009100.00,23.35,23.70,23.25,23.50,1162200.00,23.60,23.60,23.00,23.20,1352500.00,23.30,23.70,23.30,23.70,524200.00,23.70,24.15,23.50,23.50,1852100.00,23.60,23.85,23.50,23.60,1361500.00,24.15,2019-02-06
23.35,23.70,23.25,23.50,1162200.00,23.60,23.60,23.00,23.20,1352500.00,23.30,23.70,23.30,23.70,524200.00,23.70,24.15,23.50,23.50,1852100.00,23.60,23.85,23.50,23.60,1361500.00,23.60,24.40,23.60,24.15,1526800.00,23.90,2019-02-07
23.60,23.60,23.00,23.20,1352500.00,23.30,23.70,23.30,23.70,524200.00,23.70,24.15,23.50,23.50,1852100.00,23.60,23.85,23.50,23.60,1361500.00,23.60,24.40,23.60,24.15,1526800.00,24.30,24.40,23.50,23.90,1183500.00,23.70,2019-02-08
23.30,23.70,23.30,23.70,524200.00,23.70,24.15,23.50,23.50,1852100.00,23.60,23.85,23.50,23.60,1361500.00,23.60,24.40,23.60,24.15,1526800.00,24.30,24.40,23.50,23.90,1183500.00,23.90,24.00,23.60,23.70,687900.00,23.55,2019-02-11
23.70,24.15,23.50,23.50,1852100.00,23.60,23.85,23.50,23.60,1361500.00,23.60,24.40,23.60,24.15,1526800.00,24.30,24.40,23.50,23.90,1183500.00,23.90,24.00,23.60,23.70,687900.00,23.60,23.70,23.50,23.55,768100.00,23.30,2019-02-12
23.60,23.85,23.50,23.60,1361500.00,23.60,24.40,23.60,24.15,1526800.00,24.30,24.40,23.50,23.90,1183500.00,23.90,24.00,23.60,23.70,687900.00,23.60,23.70,23.50,23.55,768100.00,23.55,23.80,23.10,23.30,1314700.00,23.70,2019-02-13
23.60,24.40,23.60,24.15,1526800.00,24.30,24.40,23.50,23.90,1183500.00,23.90,24.00,23.60,23.70,687900.00,23.60,23.70,23.50,23.55,768100.00,23.55,23.80,23.10,23.30,1314700.00,23.30,23.70,23.05,23.70,1137400.00,23.25,2019-02-14
24.30,24.40,23.50,23.90,1183500.00,23.90,24.00,23.60,23.70,687900.00,23.60,23.70,23.50,23.55,768100.00,23.55,23.80,23.10,23.30,1314700.00,23.30,23.70,23.05,23.70,1137400.00,23.65,23.75,23.25,23.25,211100.00,23.05,2019-02-15
23.90,24.00,23.60,23.70,687900.00,23.60,23.70,23.50,23.55,768100.00,23.55,23.80,23.10,23.30,1314700.00,23.30,23.70,23.05,23.70,1137400.00,23.65,23.75,23.25,23.25,211100.00,23.50,23.50,23.05,23.05,734500.00,22.60,2019-02-18
23.60,23.70,23.50,23.55,768100.00,23.55,23.80,23.10,23.30,1314700.00,23.30,23.70,23.05,23.70,1137400.00,23.65,23.75,23.25,23.25,211100.00,23.50,23.50,23.05,23.05,734500.00,23.10,23.20,22.60,22.60,1290200.00,22.50,2019-02-19
23.55,23.80,23.10,23.30,1314700.00,23.30,23.70,23.05,23.70,1137400.00,23.65,23.75,23.25,23.25,211100.00,23.50,23.50,23.05,23.05,734500.00,23.10,23.20,22.60,22.60,1290200.00,22.80,22.95,22.50,22.50,1136700.00,22.60,2019-02-20
23.30,23.70,23.05,23.70,1137400.00,23.65,23.75,23.25,23.25,211100.00,23.50,23.50,23.05,23.05,734500.00,23.10,23.20,22.60,22.60,1290200.00,22.80,22.95,22.50,22.50,1136700.00,22.50,22.95,22.50,22.60,628000.00,22.75,2019-02-21
23.65,23.75,23.25,23.25,211100.00,23.50,23.50,23.05,23.05,734500.00,23.10,23.20,22.60,22.60,1290200.00,22.80,22.95,22.50,22.50,1136700.00,22.50,22.95,22.50,22.60,628000.00,22.80,22.85,22.60,22.75,875000.00,22.75,2019-02-22
23.50,23.50,23.05,23.05,734500.00,23.10,23.20,22.60,22.60,1290200.00,22.80,22.95,22.50,22.50,1136700.00,22.50,22.95,22.50,22.60,628000.00,22.80,22.85,22.60,22.75,875000.00,22.75,22.85,22.65,22.75,1047800.00,22.90,2019-02-26
23.10,23.20,22.60,22.60,1290200.00,22.80,22.95,22.50,22.50,1136700.00,22.50,22.95,22.50,22.60,628000.00,22.80,22.85,22.60,22.75,875000.00,22.75,22.85,22.65,22.75,1047800.00,22.75,23.15,22.75,22.90,727700.00,22.85,2019-02-27
